OlaID,InterviewRefID,Cambio Status,FechaC,Observaciones
84,270487833,Redigitado,2022-03-02 15:13:12.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=2; Valor Nuevo=3
84,270487833,Redigitado,2022-03-02 15:13:12.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=2; Valor Nuevo=3
84,270487833,Redigitado,2022-03-02 15:10:33.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=3; Valor Nuevo=2
84,270487833,Redigitado,2022-03-02 15:08:43.000,¿Se respeta el bloque de Sabores?: Valor Anterior=Si; Valor Nuevo=No
84,270487833,Redigitado,2022-03-02 15:08:51.000,¿Se respeta el bloque de NCB´s?: Valor Anterior=No; Valor Nuevo=Si
84,270487833,Redigitado,2022-03-02 15:08:51.000,¿Se respeta el bloque de NCB´s?: Valor Anterior=No; Valor Nuevo=Si
84,270487833,Redigitado,2022-03-02 15:24:48.000,Realice el conteo de Frente: Canada Dry 237 ML Lata: Valor Anterior=5; Valor Nuevo=4
84,270487833,Redigitado,2022-03-02 15:22:10.000,Realice el conteo de Frente: Canada Dry 237 ML Lata: Valor Anterior=4; Valor Nuevo=5
84,270489256,Redigitado,2022-03-02 12:22:55.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=3; Valor Nuevo=1
84,270489372,Redigitado,2022-03-02 10:50:47.000,Realice el conteo de Frente: Fresca KO 1.5 LT PET N Ret: Valor Anterior=3; Valor Nuevo=2
84,270489372,Redigitado,2022-03-02 10:45:45.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=5; Valor Nuevo=3
84,270489372,Redigitado,2022-03-02 10:41:16.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=7; Valor Nuevo=4
84,270489589,Redigitado,2022-03-02 12:36:47.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=4; Valor Nuevo=7
84,270489589,Redigitado,2022-03-02 12:36:47.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=4; Valor Nuevo=7
84,270489589,Redigitado,2022-03-02 12:37:32.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,270490302,Redigitado,2022-03-02 13:00:24.000,Realice el conteo de Frente: Petit Fruta Fresca 600 ML PET N Ret: Valor Anterior=1; Valor Nuevo=0
84,270490753,Redigitado,2022-03-02 12:43:47.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=7; Valor Nuevo=8
84,270814532,Redigitado,2022-04-02 00:00:44.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=2; Valor Nuevo=3
84,270814532,Redigitado,2022-04-02 00:00:53.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=1; Valor Nuevo=2
84,270814986,Redigitado,2022-03-02 20:51:22.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=1; Valor Nuevo=3
84,270816243,Redigitado,2022-04-02 10:58:18.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=4; Valor Nuevo=1
84,270816243,Redigitado,2022-04-02 10:56:42.000,¿Nevera KO se encuentra en 1ra posición?: Valor Anterior=No; Valor Nuevo=Si
84,270816532,Redigitado,2022-04-02 10:53:01.000,¿Nevera KO Visible al 50% del Consumidor?: Valor Anterior=No; Valor Nuevo=Si
84,270816532,Redigitado,2022-04-02 10:51:11.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=0; Valor Nuevo=3
84,270816532,Redigitado,2022-04-02 10:55:29.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=0; Valor Nuevo=1
84,270816532,Redigitado,2022-04-02 10:56:03.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=2; Valor Nuevo=3
84,270816532,Redigitado,2022-04-02 10:57:42.000,¿Nevera KO se encuentra en 1ra posición?: Valor Anterior=Si; Valor Nuevo=No
84,270817468,Redigitado,2022-04-02 09:45:45.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=3; Valor Nuevo=2
84,270817468,Redigitado,2022-04-02 09:45:57.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=3; Valor Nuevo=4
84,270817468,Redigitado,2022-04-02 09:46:54.000,Tiene "Habladores de Precio"?: Valor Anterior=Si; Valor Nuevo=No
84,270817684,Redigitado,2022-04-02 12:51:53.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=2; Valor Nuevo=3
84,270817684,Redigitado,2022-04-02 12:51:52.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=2; Valor Nuevo=3
84,270817890,Redigitado,2022-04-02 01:19:18.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=4; Valor Nuevo=5
84,270817890,Redigitado,2022-04-02 01:19:18.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=4; Valor Nuevo=5
84,270817898,Redigitado,2022-04-02 13:37:35.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=4; Valor Nuevo=5
84,270818187,Redigitado,2022-03-02 19:27:04.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=3; Valor Nuevo=4
84,270818772,Redigitado,2022-03-02 23:54:58.000,¿Se respeta el bloque de Colas Negras?: Valor Anterior=Si; Valor Nuevo=No
84,270819360,Redigitado,2022-03-02 18:53:02.000,¿Se respeta el bloque de NCB´s?: Valor Anterior=No; Valor Nuevo=Si
84,270819476,Redigitado,2022-07-02 11:03:34.000,Realice el conteo de Frente: Cerveza AB Inbev: Valor Anterior=8; Valor Nuevo=0
84,270819476,Redigitado,2022-07-02 11:03:41.000,Realice el conteo de Frente: Cerveza AB Inbev: Valor Anterior=2; Valor Nuevo=0
84,270819884,Redigitado,2022-03-02 19:27:13.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=4; Valor Nuevo=3
84,270819884,Redigitado,2022-03-02 19:27:56.000,¿Tiene Material de comunicación de Combos?: Valor Anterior=Si; Valor Nuevo=No
84,270819884,Redigitado,2022-03-02 19:28:27.000,¿El Combo está Comunicado al interior del PDV?/: Valor Anterior=Si; Valor Nuevo=No
84,270819884,Redigitado,2022-03-02 19:26:16.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=4; Valor Nuevo=3
84,270819884,Redigitado,2022-03-02 19:28:09.000,¿El Combo está Comunicado al exterior del PDV?/: Valor Anterior=Si; Valor Nuevo=No
84,270819896,Redigitado,2022-03-02 20:02:59.000,¿Se respeta el bloque de Sabores?: Valor Anterior=No; Valor Nuevo=Si
84,270820146,Redigitado,2022-03-02 22:57:42.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=4; Valor Nuevo=3
84,270820439,Redigitado,2022-04-02 00:28:06.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=2; Valor Nuevo=3
84,270820846,Redigitado,2022-04-02 06:16:04.000,Realice el conteo de Frente: Fanta 400 ML PET N Ret: Valor Anterior=66; Valor Nuevo=6
84,270821176,Redigitado,2022-03-02 20:27:21.000,¿Cuántos Productos KO en Bloque Tiene? ¿Cuántos Productos KO en Bloque Tiene?: Valor Anterior=0; Valor Nuevo=11
84,270821176,Redigitado,2022-03-02 20:27:28.000,¿Al menos 6 Caras en Bloque Nev. Cliente?: Valor Anterior=No; Valor Nuevo=Si
84,270821191,Redigitado,2022-03-02 18:55:35.000,Realice el conteo de Frente: Monster KO 473 ML Lata: Valor Anterior=115; Valor Nuevo=1
84,270541497,Redigitado,2022-03-02 11:40:16.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=0; Valor Nuevo=1
84,270541497,Redigitado,2022-03-02 11:41:31.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=2; Valor Nuevo=4
84,270541497,Redigitado,2022-03-02 11:39:47.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=0; Valor Nuevo=1
84,270541497,Redigitado,2022-03-02 11:39:50.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=0; Valor Nuevo=1
84,270541497,Redigitado,2022-03-02 11:40:36.000,Tiene Material de Comunicación de Precio Diferente a "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,270541497,Redigitado,2022-03-02 11:40:50.000,Tiene "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,270542146,Redigitado,2022-03-02 12:06:33.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=2; Valor Nuevo=4
84,270542146,Redigitado,2022-03-02 12:08:36.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=18; Valor Nuevo=12
84,270543542,Redigitado,2022-03-02 11:25:49.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=1; Valor Nuevo=2
84,270543542,Redigitado,2022-03-02 11:25:53.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=1; Valor Nuevo=2
84,270543542,Redigitado,2022-03-02 11:26:33.000,Tiene "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,270543542,Redigitado,2022-03-02 11:26:18.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=8; Valor Nuevo=5
84,270543542,Redigitado,2022-03-02 11:30:40.000,¿Nevera KO está al menos 75% llena?: Valor Anterior=No; Valor Nuevo=Si
84,270543542,Redigitado,2022-03-02 11:30:12.000,¿Nevera KO está al menos 75% llena?: Valor Anterior=No; Valor Nuevo=Si
84,270543921,Redigitado,2022-03-02 10:47:58.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=6; Valor Nuevo=9
84,270543921,Redigitado,2022-03-02 10:48:57.000,¿Cuantos Materiales Temporales hay en el PDV?: Valor Anterior=18; Valor Nuevo=12
84,270544554,Redigitado,2022-03-02 13:43:05.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=8; Valor Nuevo=9
84,270544554,Redigitado,2022-03-02 13:41:51.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=7; Valor Nuevo=8
84,270544554,Redigitado,2022-03-02 13:46:33.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=2; Valor Nuevo=0
84,270544554,Redigitado,2022-03-02 13:46:41.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=1; Valor Nuevo=0
84,270544554,Redigitado,2022-03-02 13:48:01.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=0; Valor Nuevo=1
84,270544554,Redigitado,2022-03-02 13:48:11.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=0; Valor Nuevo=1
84,270544554,Redigitado,2022-03-02 13:59:54.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=1; Valor Nuevo=0
84,270544554,Redigitado,2022-03-02 13:50:56.000,Realice el conteo de Frente: Fuze Tea 250 ML PET N Ret: Valor Anterior=6; Valor Nuevo=5
84,270624753,Redigitado,2022-03-02 08:38:32.000,Tiene "Habladores de Precio"?: Valor Anterior=No; Valor Nuevo=Si
84,270625354,Redigitado,2022-03-02 09:37:26.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=2; Valor Nuevo=6
84,270625354,Redigitado,2022-03-02 09:40:04.000,Realice el conteo de Frente: Coca-Cola Sin Azúcar 250 ML PET N Ret: Valor Anterior=4; Valor Nuevo=3
84,270625354,Redigitado,2022-03-02 09:40:40.000,Realice el conteo de Frente: Hi-C 250 ML Tetra-Pack: Valor Anterior=6; Valor Nuevo=5
84,270626633,Redigitado,2022-03-02 09:52:35.000,Número Exhib. Con mínimo 4 botellas y POP Precio?: Valor Anterior=3; Valor Nuevo=2
84,270626633,Redigitado,2022-03-02 09:55:25.000,Realice el conteo de Frente: Monster KO 473 ML Lata: Valor Anterior=4; Valor Nuevo=3
84,270626633,Redigitado,2022-03-02 09:52:44.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=3; Valor Nuevo=2
84,270626633,Redigitado,2022-03-02 09:48:35.000,¿Nevera KO se encuentra en 1ra posición?: Valor Anterior=Si; Valor Nuevo=No
84,270626633,Redigitado,2022-03-02 09:51:33.000,Cuantos Materiales Fijos hay en el PDV? : Valor Anterior=1; Valor Nuevo=9
84,270626633,Redigitado,2022-03-02 09:56:01.000,Realice el conteo de Frente: Coca-Cola Sabor Orignal 250 ML PET N RET: Valor Anterior=10; Valor Nuevo=9
84,270627854,Redigitado,2022-03-02 13:16:21.000,Número Exhib. Con mínimo 8 botellas y POP Precio?: Valor Anterior=1; Valor Nuevo=2
84,270268609,En Proceso,2022-02-02 21:17:05.000,
84,270268609,En Proceso,2022-02-02 21:17:05.000,
84,270268640,En Proceso,2022-03-02 00:44:49.000,
84,270268640,Aprobada,2022-03-02 00:46:56.000,
84,270268755,En Proceso,2022-03-02 00:47:08.000,
84,270268755,Aprobada,2022-03-02 00:48:05.000,
84,270268804,Aprobada,2022-02-02 17:29:31.000,
84,270268804,En Proceso,2022-02-02 17:20:49.000,
84,270269477,En Proceso,2022-02-02 21:27:37.000,
84,270269477,Aprobada,2022-02-02 21:30:58.000,
84,270269483,En Proceso,2022-03-02 02:26:37.000,
84,270269483,Aprobada,2022-03-02 02:41:26.000,
84,270270371,Aprobada,2022-02-02 18:43:19.000,
84,270270371,En Proceso,2022-02-02 18:37:44.000,
84,270271091,Aprobada,2022-03-02 08:56:24.000,
84,270271091,En Proceso,2022-03-02 02:41:55.000,
84,270272273,En Proceso,2022-02-02 23:54:05.000,
84,270272273,Aprobada,2022-02-02 23:56:49.000,
84,270272273,Aprobada,2022-02-02 23:56:49.000,
84,270272350,En Proceso,2022-02-02 23:35:35.000,
84,270272350,Aprobada,2022-02-02 23:43:01.000,
84,270273304,Aprobada,2022-02-02 17:29:47.000,
84,270273304,En Proceso,2022-02-02 17:18:59.000,
84,270273394,Aprobada,2022-02-02 18:18:44.000,
84,270273394,En Proceso,2022-02-02 17:39:15.000,
84,270273455,Aprobada,2022-03-02 00:00:31.000,
84,270273455,Aprobada,2022-03-02 00:00:31.000,
84,270273455,En Proceso,2022-02-02 23:57:01.000,
84,270273515,En Proceso,2022-02-02 17:36:58.000,
84,270273515,Aprobada,2022-02-02 17:39:50.000,
84,270273610,Aprobada,2022-02-02 21:34:42.000,
84,270273610,Aprobada,2022-02-02 21:34:42.000,
84,270273610,En Proceso,2022-02-02 21:32:13.000,
84,270273610,En Proceso,2022-02-02 21:32:13.000,
84,270273973,En Proceso,2022-02-02 21:27:00.000,
84,270273973,Aprobada,2022-02-02 21:31:26.000,
84,270273973,Aprobada,2022-02-02 21:31:26.000,
84,270273988,En Proceso,2022-03-02 00:23:50.000,
84,270273988,Aprobada,2022-03-02 00:27:18.000,
84,270275072,En Proceso,2022-02-02 18:20:28.000,
84,270275072,Aprobada,2022-02-02 18:27:24.000,
84,270275124,En Proceso,2022-02-02 23:43:15.000,
84,270275124,Aprobada,2022-02-02 23:51:08.000,
84,270275199,En Proceso,2022-02-02 21:43:38.000,
84,270275199,En Proceso,2022-02-02 21:43:38.000,
84,270275199,Aprobada,2022-02-02 21:45:06.000,
84,270275357,Aprobada,2022-02-02 18:52:26.000,
84,270275357,Aprobada,2022-02-02 18:52:26.000,
84,270275357,En Proceso,2022-02-02 18:27:55.000,
84,270275428,En Proceso,2022-03-02 00:00:46.000,
84,270275428,En Proceso,2022-03-02 00:00:46.000,
84,270275428,Aprobada,2022-03-02 00:05:49.000,
84,270275428,Aprobada,2022-03-02 00:05:49.000,
84,270275759,En Proceso,2022-02-02 19:55:57.000,
84,270275759,Aprobada,2022-02-02 19:58:40.000,
84,270276323,En Proceso,2022-02-02 22:06:14.000,
84,270276323,Aprobada,2022-02-02 22:59:28.000,
84,270279573,Aprobada,2022-02-02 22:06:17.000,
84,270279573,En Proceso,2022-02-02 21:45:18.000,
84,270279573,Aprobada,2022-02-02 22:06:17.000,
84,270279750,En Proceso,2022-03-02 00:27:31.000,
84,270279750,Aprobada,2022-03-02 00:33:08.000,
84,270279878,En Proceso,2022-03-02 10:07:18.000,
84,270279878,Aprobada,2022-03-02 10:13:21.000,
84,270280635,Aprobada,2022-07-02 10:33:20.000,
84,270280635,En Proceso,2022-03-02 12:15:01.000,
84,270280667,En Proceso,2022-03-02 00:05:58.000,
84,270280667,En Proceso,2022-03-02 00:05:58.000,
84,270280667,Aprobada,2022-03-02 00:10:14.000,
84,270280667,Aprobada,2022-03-02 00:10:14.000,
84,270280984,En Proceso,2022-03-02 00:51:24.000,
84,270280984,Aprobada,2022-03-02 01:00:13.000,
84,270281121,En Proceso,2022-02-02 18:11:46.000,
84,270281121,Aprobada,2022-02-02 18:15:01.000,
84,270281482,En Proceso,2022-02-02 22:30:48.000,
84,270281482,En Proceso,2022-02-02 22:30:48.000,
84,270281482,Aprobada,2022-02-02 22:32:26.000,
84,270281482,Aprobada,2022-02-02 22:32:26.000,
84,270286290,Aprobada,2022-02-02 21:43:55.000,
84,270286290,En Proceso,2022-02-02 21:31:40.000,
84,270286348,En Proceso,2022-02-02 21:44:42.000,
84,270286348,Aprobada,2022-02-02 22:11:27.000,
84,270286447,En Proceso,2022-02-02 23:01:28.000,
84,270286447,Aprobada,2022-02-02 23:24:37.000,
84,270286806,En Proceso,2022-03-02 01:00:54.000,
84,270286806,Aprobada,2022-03-02 01:19:37.000,
84,270286983,En Proceso,2022-03-02 01:20:36.000,
84,270286983,Aprobada,2022-03-02 01:31:21.000,
84,270287266,Aprobada,2022-03-02 00:13:39.000,
84,270287266,En Proceso,2022-03-02 00:10:23.000,
84,270287266,Aprobada,2022-03-02 00:13:39.000,
84,270287339,En Proceso,2022-02-02 23:20:55.000,
84,270287339,Aprobada,2022-02-02 23:51:07.000,
84,270287444,Aprobada,2022-03-02 00:32:04.000,
84,270287444,En Proceso,2022-03-02 00:13:57.000,
84,270287691,En Proceso,2022-03-02 01:30:01.000,
84,270287691,Aprobada,2022-03-02 01:42:25.000,
84,270287758,En Proceso,2022-02-02 17:40:15.000,
84,270287758,Aprobada,2022-02-02 17:42:20.000,
84,270287855,Aprobada,2022-03-02 00:36:21.000,
84,270287855,En Proceso,2022-03-02 00:33:32.000,
84,270287881,Aprobada,2022-02-02 18:18:05.000,
84,270287881,En Proceso,2022-02-02 18:15:21.000,
84,270288068,Aprobada,2022-03-02 01:52:19.000,
84,270288068,En Proceso,2022-03-02 01:38:15.000,
84,270288437,En Proceso,2022-02-02 22:36:20.000,
84,270288437,En Proceso,2022-02-02 22:36:21.000,
84,270288437,Aprobada,2022-02-02 22:38:33.000,
84,270288469,En Proceso,2022-02-02 22:46:41.000,
84,270288469,Aprobada,2022-05-02 09:32:38.000,
84,270288469,En Proceso,2022-02-02 22:46:41.000,
84,270299699,En Proceso,2022-02-02 21:25:28.000,
84,270299699,En Proceso,2022-02-02 21:25:28.000,
84,270299699,Aprobada,2022-02-02 21:26:48.000,
84,270299699,Aprobada,2022-02-02 21:26:48.000,
84,270299703,En Proceso,2022-03-02 10:56:18.000,
84,270299703,Aprobada,2022-03-02 11:04:32.000,
84,270299703,Aprobada,2022-03-02 11:04:32.000,
84,270299843,En Proceso,2022-03-02 00:14:19.000,
84,270299843,En Proceso,2022-03-02 00:14:19.000,
84,271401817,Aprobada,2022-05-02 14:33:34.000,
84,271401817,Aprobada,2022-05-02 14:33:34.000,
84,271401823,En Proceso,2022-05-02 13:11:00.000,
84,271401823,Aprobada,2022-05-02 13:14:06.000,
84,271401823,Aprobada,2022-05-02 13:14:06.000,
84,271402713,En Proceso,2022-04-02 16:29:07.000,
84,271402713,Aprobada,2022-04-02 16:32:32.000,
84,271439212,En Proceso,2022-04-02 15:25:56.000,
84,271439212,Aprobada,2022-04-02 15:32:11.000,
84,271439471,En Proceso,2022-04-02 15:32:20.000,
84,271439471,Aprobada,2022-04-02 15:36:31.000,
84,271439584,En Proceso,2022-04-02 15:21:01.000,
84,271439584,Aprobada,2022-04-02 15:29:34.000,
84,271440259,En Proceso,2022-04-02 16:14:09.000,
84,271440259,Aprobada,2022-04-02 16:28:52.000,
84,271442905,En Proceso,2022-04-02 16:35:56.000,
84,271442905,Aprobada,2022-04-02 16:41:20.000,
84,271447192,Aprobada,2022-05-02 11:35:46.000,
84,271447192,Aprobada,2022-05-02 11:35:46.000,
84,271447192,En Proceso,2022-05-02 10:35:15.000,
84,271450365,En Proceso,2022-05-02 11:36:02.000,
84,271450365,En Proceso,2022-05-02 11:36:02.000,
84,271450365,Aprobada,2022-05-02 12:14:08.000,
84,271450365,Aprobada,2022-05-02 12:14:08.000,
84,271452760,En Proceso,2022-05-02 12:15:03.000,
84,271452760,Aprobada,2022-05-02 12:19:34.000,
84,271452760,Aprobada,2022-05-02 12:19:34.000,
84,271455204,Aprobada,2022-04-02 17:06:35.000,
84,271455204,En Proceso,2022-04-02 17:05:34.000,
84,271455297,En Proceso,2022-04-02 16:33:12.000,
84,271455297,Aprobada,2022-04-02 16:35:35.000,
84,271455298,En Proceso,2022-04-02 16:41:52.000,
84,271455298,Aprobada,2022-04-02 16:45:04.000,
84,271455941,En Proceso,2022-04-02 16:44:48.000,
84,271455941,Aprobada,2022-04-02 17:00:47.000,
84,271458063,En Proceso,2022-04-02 17:43:43.000,
84,271458063,Aprobada,2022-04-02 17:56:22.000,
84,271460040,Aprobada,2022-05-02 15:24:21.000,
84,271460040,Aprobada,2022-05-02 15:24:21.000,
84,271460040,En Proceso,2022-05-02 15:21:55.000,
84,271460040,En Proceso,2022-05-02 15:21:56.000,
84,271461219,En Proceso,2022-04-02 17:36:48.000,
84,271461219,Aprobada,2022-04-02 17:42:26.000,
84,271463910,Aprobada,2022-04-02 17:36:26.000,
84,271463910,En Proceso,2022-04-02 17:24:29.000,
84,271465446,Aprobada,2022-06-02 10:49:05.000,
84,271465446,Aprobada,2022-06-02 10:49:05.000,
84,271465446,En Proceso,2022-05-02 17:57:58.000,
84,271465446,En Proceso,2022-05-02 17:57:58.000,
84,271465463,Aprobada,2022-04-02 17:38:41.000,
84,271465463,En Proceso,2022-04-02 17:29:33.000,
84,271465510,En Proceso,2022-04-02 18:05:21.000,
84,271465510,Aprobada,2022-04-02 18:09:27.000,
84,271465627,En Proceso,2022-04-02 18:18:56.000,
84,271465627,Aprobada,2022-04-02 19:19:27.000,
84,271465739,En Proceso,2022-04-02 18:42:44.000,
84,271465739,Aprobada,2022-04-02 19:02:16.000,
84,271466562,En Proceso,2022-04-02 16:39:53.000,
84,271466562,Aprobada,2022-04-02 16:43:44.000,
84,271466780,En Proceso,2022-04-02 17:48:44.000,
84,271466780,Aprobada,2022-04-02 17:53:23.000,
84,271466781,En Proceso,2022-04-02 17:54:33.000,
84,271466781,Aprobada,2022-04-02 17:57:51.000,
84,271468740,En Proceso,2022-04-02 17:59:35.000,
84,271468740,Aprobada,2022-04-02 18:03:11.000,
84,271469354,En Proceso,2022-04-02 17:02:00.000,
84,271469354,Aprobada,2022-04-02 17:04:49.000,
84,271469409,En Proceso,2022-04-02 18:41:46.000,
